Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
101,36,6,27941.0,8038
101,37,1,4804.0,1173
101,38,2,8717.0,2375
101,39,3,13647.0,4334
101,41,2,14066.0,3516
101,55,2,15214.0,4190
101,56,2,12017.0,2987
101,57,6,47590.0,11191
101,68,1,6363.0,1506
101,69,1,5674.0,1312
101,71,1,4706.0,1358
101,72,11,46817.0,12257
101,73,6,24869.0,11174
101,74,16,57610.0,19440
101,75,11,40199.0,11557
101,76,1,4026.0,968
101,77,10,37786.0,12793
101,78,6,21586.0,5802
101,79,6,24275.0,7189
101,80,3,11450.0,4322
101,81,2,8369.0,2509
101,82,6,17767.0,6740
101,83,14,37141.0,10206
101,84,17,40395.0,13154
101,85,5,13458.0,4762
101,87,2,13141.0,3559
101,88,2,4411.0,3378
101,89,26,54172.0,22310
101,90,27,47376.0,15310
101,91,19,46436.0,19066
101,92,8,16911.0,9766
101,93,18,37994.0,13116
101,94,48,65274.0,26785
101,95,52,57493.0,32574
101,96,85,68437.0,24395
101,98,26,24580.0,10780
101,99,66,110971.0,35656
101,100,42,68001.0,42768
101,101,25,88257.0,43780
101,103,42,35043.0,12702
101,104,21,28242.0,12722
101,105,16,24651.0,9422
101,106,6,8862.0,4228
101,107,6,12335.0,8521
101,108,1,3152.0,1133
101,110,1,3702.0,1700
101,111,7,26474.0,7154
101,112,2,8469.0,2161
101,113,14,55937.0,15693
101,114,1,4198.0,973
101,116,6,29759.0,8464
101,117,2,11179.0,3642
101,118,3,16182.0,4005
101,119,1,5205.0,1445
101,120,1,6358.0,1838
101,127,1,6495.0,1513
101,129,5,30067.0,8483
101,131,4,19330.0,4891
101,132,2,10109.0,2400
101,133,4,23265.0,6279
101,138,2,14666.0,3091
101,142,5,21951.0,5690
101,146,2,11465.0,5129
101,149,2,13018.0,3747
101,150,1,5752.0,1481
101,161,1,6771.0,1735
101,162,2,10482.0,2890
101,163,8,31659.0,9513
101,201,1,6782.0,1622
101,204,9,55312.0,26566
101,206,11,17388.0,5657
101,207,55,40441.0,15147
101,208,20,30773.0,35501
101,209,12,27668.0,9288
101,210,11,40086.0,15515
101,211,7,12272.0,3870
101,212,13,27792.0,9761
101,213,15,33436.0,9827
101,214,5,10477.0,3438
101,215,4,13252.0,4085
101,216,4,13465.0,3549
101,217,8,22708.0,6820
101,218,13,43995.0,13069
101,219,6,26599.0,9383
101,220,4,12694.0,13620
101,221,15,45187.0,13485
101,222,4,11788.0,3731
101,224,2,9617.0,2420
101,226,1,5560.0,1429
101,235,1,7071.0,2189
101,239,1,8274.0,1622
101,241,1,10231.0,2335
101,283,1,14039.0,3876
101,290,1,6446.0,2276
101,294,1,4612.0,1527
101,529,1,5503.0,1273
101,531,1,5354.0,1348
101,532,1,5668.0,1728
101,538,1,6262.0,1378
101,541,7,40166.0,21181
101,543,3,16156.0,4102
101,547,1,5746.0,1300
101,701,7,26605.0,9579
101,705,1,5022.0,1156
101,707,5,19806.0,5130
101,709,4,17432.0,5396
101,711,2,7979.0,2479
101,719,1,4723.0,1399
101,725,7,39495.0,9751
101,727,7,36918.0,10065
101,731,3,17084.0,5122
101,753,1,6089.0,1285
101,755,1,5646.0,1590
101,757,1,5176.0,1381
101,761,1,5578.0,1570
101,769,1,4591.0,1548
101,902,2,7267.0,1581
103,6,5,33325.0,8098
103,7,1,6322.0,1615
103,8,3,18157.0,4526
103,17,2,13032.0,2919
103,21,10,55539.0,16149
103,22,2,11399.0,3109
103,23,9,48947.0,15250
103,25,2,10809.0,2971
103,28,1,6706.0,1639
103,29,1,6702.0,2184
103,30,1,7002.0,1614
103,31,2,10916.0,2422
103,32,14,77165.0,20373
103,34,1,5005.0,1190
103,36,3,15978.0,4361
103,37,2,8996.0,2309
103,38,5,21024.0,6253
103,39,5,19979.0,6523
103,41,5,31418.0,9125
103,44,2,12818.0,3108
103,46,5,24575.0,6323
103,56,1,7163.0,1299
103,57,1,8310.0,1794
103,63,2,12586.0,3350
103,64,1,6877.0,1659
103,69,1,13677.0,4636
103,71,3,15437.0,4151
103,72,8,38366.0,9398
103,73,1,4177.0,1065
103,74,5,19424.0,4879
103,75,1,4050.0,1065
103,76,3,11516.0,4094
103,77,3,10247.0,3537
103,78,4,13122.0,4028
103,79,4,16503.0,4379
103,80,5,16123.0,6851
103,81,2,6664.0,1737
103,82,8,21570.0,6402
103,83,8,21940.0,7643
103,84,1,2728.0,746
103,85,1,2273.0,547
103,86,9,18057.0,4976
103,88,2,3044.0,937
103,89,37,67028.0,23728
103,90,10,21899.0,8552
103,91,11,32762.0,8824
103,92,1,2264.0,589
103,93,11,31081.0,10679
103,94,27,54979.0,16728
103,95,25,49052.0,16447
103,96,15,20417.0,5554
103,98,16,22355.0,7396
103,99,7,16906.0,4787
103,100,5,7411.0,5528
103,101,54,54825.0,18475
103,103,21,33781.0,22751
103,104,7,5858.0,2780
103,105,30,30300.0,9944
103,106,11,12122.0,5095
103,107,6,10524.0,4379
103,108,2,4620.0,2430
103,109,4,12854.0,3604
103,110,5,12884.0,4404
103,111,2,5941.0,2278
103,112,3,10370.0,3084
103,113,4,14823.0,4761
103,114,3,11960.0,3044
103,116,6,26988.0,7479
103,117,1,5439.0,1747
103,120,2,10953.0,4308
103,121,1,6007.0,1813
103,123,4,24775.0,6662
103,128,1,6012.0,1502
103,129,1,6303.0,1526
103,132,1,4445.0,1099
103,133,1,5535.0,1770
103,134,1,6935.0,1802
103,137,1,6003.0,1393
103,138,3,18347.0,13249
103,141,4,20100.0,4793
103,142,9,32248.0,9038
103,144,2,8619.0,2578
103,147,2,7973.0,2253
103,148,1,5151.0,1174
103,149,1,5533.0,1592
103,161,1,8905.0,2550
103,163,3,13353.0,3543
103,203,4,14349.0,4003
103,204,5,23245.0,6074
103,206,8,7139.0,3970
103,207,13,13825.0,10204
103,208,7,8493.0,2845
103,209,9,15502.0,4953
103,210,5,13923.0,4037
103,211,9,11230.0,6878
103,212,13,31570.0,10916
103,213,13,26307.0,9439
103,214,3,7259.0,2440
103,215,9,27482.0,9642
103,216,5,16356.0,4980
103,217,14,34421.0,9875
103,218,4,13573.0,4937
103,219,3,10208.0,2610
103,220,2,6291.0,1990
103,221,4,9723.0,2782
103,222,3,6899.0,2303
103,225,1,5298.0,1944
103,232,3,17980.0,4729
103,235,1,5711.0,1532
103,244,1,8076.0,2009
103,292,2,11726.0,3633
103,294,1,6160.0,1592
103,505,1,8059.0,1695
103,529,1,5895.0,1544
103,532,2,11471.0,2703
103,545,2,13080.0,2773
103,547,4,20766.0,6447
103,551,1,804.0,253
103,701,2,9668.0,2270
103,711,3,12635.0,2684
103,727,2,13909.0,6214
103,731,1,6650.0,2351
103,745,1,6175.0,1805
103,753,1,6401.0,1402
103,755,2,10858.0,2700
103,757,1,6352.0,1863
103,761,2,8072.0,1749
103,763,1,4808.0,1170
104,4,1,6179.0,1681
104,6,2,13042.0,2947
104,19,2,10554.0,2627
104,21,4,21780.0,5968
104,22,3,15439.0,4516
104,23,4,21182.0,6115
104,24,1,5045.0,1298
104,25,1,4864.0,1462
104,26,1,6119.0,1294
104,38,10,38455.0,14837
104,39,4,13518.0,4857
104,41,1,5423.0,1648
104,44,1,5420.0,3188
104,45,2,9584.0,2338
104,63,1,5846.0,1167
104,69,2,12539.0,3409
104,71,3,14401.0,3679
104,73,3,11819.0,3154
104,74,7,23574.0,7934
104,75,2,6823.0,2061
104,76,3,10333.0,2803
104,77,3,9985.0,2773
104,78,4,10577.0,3205
104,79,1,3189.0,691
104,81,2,6741.0,1958
104,82,3,6697.0,1885
104,84,3,7287.0,2328
104,85,4,9085.0,3120
104,86,12,17855.0,6017
104,88,1,1008.0,497
104,89,50,70395.0,28204
104,90,11,17824.0,6565
104,91,5,11605.0,3666
104,92,1,3493.0,870
104,93,4,12076.0,3706
104,94,18,39927.0,16193
104,95,10,15825.0,7733
104,96,1,1016.0,290
104,98,4,17248.0,4396
104,99,1,2795.0,781
104,101,9,10011.0,3212
104,103,6,2922.0,1121
104,104,24,73384.0,28033
104,105,15,10200.0,12797
104,106,12,8250.0,4252
104,107,2,1833.0,621
104,108,2,4873.0,1754
104,109,4,9292.0,4007
104,110,11,32564.0,12207
104,111,6,17102.0,6304
104,112,1,4144.0,1790
104,113,6,20706.0,6646
104,114,2,7019.0,2308
104,115,1,3616.0,905
104,118,4,18824.0,6218
104,133,3,15228.0,4026
104,138,1,6009.0,1685
104,149,1,5115.0,1730
104,162,2,10133.0,2728
104,202,1,5450.0,1520
104,203,1,3755.0,1256
104,206,1,622.0,187
104,207,11,12354.0,4086
104,208,11,19513.0,6719
104,209,5,10565.0,3515
104,211,1,2979.0,908
104,212,1,2025.0,949
104,213,7,12877.0,4524
104,216,1,3710.0,945
104,217,3,8964.0,2782
104,218,2,6930.0,2013
104,220,3,10518.0,2971
104,221,9,26205.0,10837
104,222,1,3630.0,1484
104,224,1,3860.0,1030
104,235,2,12090.0,3104
104,294,1,3767.0,1162
104,519,1,6892.0,1646
104,525,1,6460.0,1278
104,531,2,10332.0,3052
104,541,1,5789.0,1263
104,701,4,16178.0,5209
105,1,1,7157.0,2525
105,5,2,12613.0,3096
105,6,4,22850.0,9831
105,8,2,11517.0,2968
105,11,2,12258.0,3287
105,14,1,5748.0,1272
105,15,1,5823.0,1751
105,19,3,15119.0,4231
105,20,1,5316.0,1411
105,21,5,23429.0,6774
105,22,6,29376.0,7845
105,23,6,28368.0,7939
105,24,5,25508.0,8646
105,25,2,9488.0,2527
105,26,4,19420.0,5575
105,28,1,5272.0,1606
105,30,4,22643.0,6483
105,31,5,24877.0,6333
105,32,1,4645.0,1294
105,33,1,5219.0,1610
105,34,3,12163.0,3530
105,35,1,4453.0,1415
105,37,3,12043.0,3895
105,38,3,12008.0,4008
105,39,7,35495.0,11882
105,41,12,55904.0,14572
105,43,1,4808.0,1493
105,45,2,9486.0,3172
105,46,2,8244.0,3208
105,49,2,13214.0,4120
105,52,2,17223.0,4940
105,56,2,11972.0,2833
105,57,1,7171.0,1666
105,58,1,7005.0,1644
105,59,1,6731.0,1409
105,60,1,7826.0,2095
105,62,1,6027.0,1794
105,63,4,22316.0,14161
105,71,5,21512.0,4820
105,72,7,30230.0,7760
105,73,12,40113.0,11626
105,74,15,47609.0,17112
105,75,4,13144.0,3769
105,76,6,17926.0,5326
105,77,4,12559.0,3790
105,78,6,15194.0,13701
105,79,3,9746.0,3273
105,80,3,9091.0,3482
105,81,7,20146.0,6232
105,82,18,37499.0,15274
105,83,8,18295.0,5753
105,84,2,3108.0,743
105,85,13,24342.0,10692
105,86,8,10307.0,4548
105,87,3,14970.0,3809
105,88,1,894.0,1111
105,89,80,91031.0,36401
105,90,39,52556.0,26078
105,91,38,74708.0,27229
105,92,6,14607.0,5081
105,93,16,37731.0,15570
105,94,33,58171.0,27531
105,95,18,31109.0,15294
105,96,27,27037.0,8710
105,98,10,20215.0,7129
105,99,3,9139.0,3261
105,100,8,18206.0,5908
105,101,24,33994.0,11251
105,103,37,49115.0,20973
105,104,5,3725.0,2103
105,105,61,118941.0,86681
105,106,8,7054.0,4753
105,107,10,7809.0,2988
105,109,3,7656.0,2549
105,110,12,29099.0,10083
105,111,18,45058.0,12667
105,112,2,7044.0,2188
105,113,17,49554.0,16906
105,114,2,6462.0,1930
105,115,6,20168.0,5525
105,116,6,21550.0,6344
105,117,2,8519.0,2827
105,118,3,13087.0,3746
105,120,3,15108.0,5360
105,123,1,6070.0,1484
105,124,1,9085.0,2370
105,126,1,5779.0,1613
105,129,2,9646.0,2736
105,131,1,3996.0,1128
105,132,1,4061.0,1099
105,136,1,4012.0,1113
105,141,5,25969.0,7705
105,148,1,7296.0,2184
105,150,26,110211.0,31658
105,162,1,4798.0,1271
105,163,6,23272.0,6472
105,201,1,7533.0,1842
105,202,1,5394.0,1446
105,203,1,3438.0,1033
105,206,2,1659.0,525
105,207,8,11133.0,3645
105,208,8,16851.0,5558
105,209,10,26164.0,8479
105,210,2,6988.0,7653
105,211,16,20626.0,6918
105,212,5,24074.0,10885
105,213,4,8029.0,3059
105,215,1,4075.0,1187
105,216,5,21567.0,6479
105,217,1,3401.0,974
105,218,1,3771.0,811
105,219,2,13025.0,3661
105,220,7,25833.0,6843
105,221,6,37910.0,12214
105,222,5,13104.0,4393
105,225,1,5343.0,1688
105,226,2,11350.0,2553
105,232,1,6091.0,1696
105,245,1,7468.0,1753
105,262,1,11749.0,3047
105,294,3,12783.0,4884
105,513,2,14395.0,2945
105,517,1,6746.0,1778
105,523,1,7053.0,1800
105,525,1,6370.0,1510
105,532,2,10200.0,2675
105,541,3,16393.0,4552
105,543,2,10608.0,2501
105,547,2,6938.0,3077
105,579,1,8477.0,1656
105,701,4,15717.0,5323
105,707,1,4889.0,1315
105,725,1,6377.0,1853
105,751,1,8002.0,2901
105,757,1,6052.0,1940
105,761,1,4868.0,1427
106,3,1,6081.0,1570
106,4,1,5756.0,1312
106,5,2,12846.0,3851
106,7,7,37924.0,10296
106,8,4,20856.0,5728
106,9,1,5178.0,1491
106,11,2,10957.0,3191
106,12,1,6170.0,1652
106,14,1,5654.0,1695
106,17,1,5227.0,1505
106,19,1,4772.0,1244
106,21,10,45703.0,13408
106,22,9,42941.0,12222
106,23,4,17959.0,4852
106,24,4,18700.0,4775
106,25,4,18382.0,4724
106,26,3,13893.0,4129
106,27,1,4868.0,1511
106,28,2,9582.0,3162
106,29,1,5505.0,1242
106,30,3,18904.0,5177
106,31,1,4588.0,1102
106,32,3,12498.0,4320
106,34,2,10269.0,2811
106,35,3,12307.0,3390
106,36,3,12570.0,3635
106,37,3,10882.0,3216
106,39,10,30221.0,9918
106,40,2,10522.0,2948
106,41,7,32115.0,8831
106,44,4,19648.0,5293
106,45,4,18064.0,5202
106,46,1,3816.0,1288
106,52,1,8388.0,1980
106,53,1,7871.0,2871
106,61,1,5844.0,1489
106,62,3,17803.0,4955
106,63,5,27069.0,7686
106,64,1,6070.0,1636
106,69,5,27291.0,7499
106,71,2,8639.0,2048
106,72,1,3854.0,966
106,73,2,6742.0,1640
106,74,1,3038.0,1365
106,75,7,19019.0,5410
106,77,5,13920.0,4991
106,78,13,28461.0,10829
106,79,1,3085.0,822
106,80,2,4481.0,4221
106,81,5,10144.0,4118
106,82,34,58533.0,21718
106,83,21,35954.0,10557
106,84,2,3256.0,999
106,85,12,15309.0,7609
106,86,14,13811.0,8065
106,87,4,17773.0,5109
106,88,2,3253.0,1661
106,89,26,28795.0,12098
106,90,16,27519.0,14418
106,91,13,29957.0,12382
106,92,1,1933.0,502
106,93,6,17506.0,6204
106,94,13,27687.0,9675
106,95,3,4775.0,2573
106,96,19,23799.0,6789
106,98,2,3851.0,1241
106,100,1,2166.0,642
106,101,4,7685.0,2994
106,103,13,13403.0,4814
106,104,24,13586.0,5079
106,105,17,25739.0,15549
106,106,15,13868.0,7446
106,107,15,9049.0,3076
106,109,4,7283.0,2346
106,110,4,9921.0,3847
106,111,6,14729.0,4817
106,112,4,10066.0,2823
106,113,27,71938.0,27457
106,115,2,7624.0,3133
106,116,6,20805.0,8908
106,117,3,11988.0,3469
106,118,2,8297.0,2550
106,120,3,14786.0,4928
106,123,2,9803.0,2642
106,125,1,6344.0,1814
106,126,1,5761.0,1537
106,129,2,10010.0,2614
106,131,2,6840.0,2160
106,133,1,4412.0,1043
106,135,2,7290.0,2358
106,137,1,4710.0,1221
106,141,1,5633.0,1401
106,142,2,7734.0,2135
106,144,1,4332.0,1144
106,146,1,4678.0,1278
106,149,2,8261.0,2331
106,150,4,18703.0,14485
106,161,2,10439.0,3522
106,162,2,9019.0,2111
106,163,5,21263.0,6010
106,206,27,18622.0,7965
106,207,4,6739.0,1759
106,208,9,19400.0,6057
106,209,2,5944.0,1736
106,210,2,7924.0,9533
106,211,24,31654.0,11208
106,212,9,15699.0,4928
106,213,11,21862.0,6515
106,214,1,3209.0,895
106,215,2,7638.0,3005
106,216,3,12954.0,2912
106,217,1,4292.0,1916
106,218,3,11367.0,3616
106,219,2,7932.0,2046
106,220,6,21025.0,5707
106,221,16,47681.0,15801
106,222,10,23293.0,7061
106,226,1,4943.0,1482
106,231,1,8498.0,2055
106,235,1,5738.0,1376
106,294,1,4563.0,1829
106,503,1,6289.0,1843
106,531,2,10454.0,3299
106,533,1,5944.0,1227
106,543,1,5615.0,1883
106,547,1,6352.0,1435
106,701,2,8560.0,3310
106,727,1,6975.0,1389
106,747,1,8862.0,3262
106,749,1,6581.0,1747
107,4,1,5793.0,1999
107,7,1,5270.0,1645
107,8,1,5229.0,1506
107,9,3,15017.0,14003
107,12,1,6445.0,2415
107,16,1,5392.0,1445
107,17,3,15452.0,4367
107,18,3,15406.0,3502
107,19,5,26075.0,6954
107,21,10,44440.0,12752
107,22,10,45414.0,10452
107,23,16,69232.0,22306
107,25,3,13242.0,3748
107,26,1,4775.0,1140
107,27,2,9688.0,2845
107,28,1,353.0,1091
107,29,1,5188.0,1166
107,30,3,16290.0,13789
107,32,3,12964.0,4420
107,33,1,3894.0,966
107,34,3,11975.0,3251
107,35,5,19388.0,6303
107,36,4,13592.0,4244
107,37,9,35858.0,12765
107,38,1,3075.0,718
107,39,25,76239.0,30405
107,41,7,32607.0,9195
107,42,1,4794.0,1242
107,43,8,35481.0,8259
107,44,2,10130.0,3297
107,45,6,23995.0,7503
107,46,3,11960.0,3300
107,47,1,5944.0,1537
107,53,1,7048.0,1555
107,56,2,14017.0,3305
107,57,1,7514.0,1781
107,58,1,6315.0,1615
107,62,1,6752.0,4701
107,63,7,38944.0,10779
107,64,3,18453.0,4430
107,70,3,12892.0,3978
107,71,6,23818.0,6296
107,72,6,21262.0,5779
107,73,7,27057.0,8246
107,74,1,4118.0,1386
107,75,6,16588.0,5068
107,76,14,37997.0,11779
107,77,2,4953.0,1635
107,78,13,26968.0,9939
107,79,3,7526.0,2472
107,80,5,10790.0,3080
107,81,20,41734.0,17458
107,82,11,17726.0,5714
107,83,52,84741.0,28698
107,84,7,11275.0,3681
107,85,8,9111.0,4336
107,86,14,19559.0,8376
107,87,1,4112.0,1228
107,88,5,4318.0,2398
107,89,24,28227.0,13098
107,90,19,36189.0,10425
107,91,15,40795.0,13419
107,92,7,17350.0,4278
107,93,5,16855.0,5729
107,94,8,18581.0,8183
107,95,7,12290.0,4182
107,96,3,5495.0,9558
107,98,3,6994.0,2454
107,99,1,3557.0,943
107,100,1,3432.0,1217
107,101,7,14139.0,4785
107,103,8,11318.0,3465
107,104,2,1904.0,611
107,105,15,16978.0,6459
107,106,15,11944.0,4317
107,107,33,77297.0,32895
107,109,10,12670.0,5693
107,110,30,48910.0,19174
107,111,33,63066.0,26901
107,112,14,30904.0,10500
107,113,25,58600.0,17058
107,114,1,2428.0,710
107,116,4,13476.0,6597
107,117,3,11115.0,3950
107,118,6,23341.0,7148
107,119,2,10177.0,2807
107,120,1,4262.0,1319
107,122,1,5347.0,1253
107,124,2,13786.0,3795
107,126,3,15268.0,4210
107,130,2,7050.0,2346
107,131,1,3234.0,1116
107,132,2,8002.0,2448
107,133,1,4445.0,978
107,134,1,4496.0,1854
107,135,3,9028.0,2394
107,137,3,14084.0,4198
107,138,3,15626.0,4292
107,142,1,3167.0,1172
107,144,1,4237.0,1182
107,146,3,14666.0,4915
107,148,3,15013.0,4206
107,149,7,28812.0,9970
107,150,6,24222.0,8711
107,161,11,55415.0,16062
107,162,4,19292.0,5603
107,163,16,72571.0,25875
107,203,2,5394.0,1641
107,205,3,7750.0,2738
107,206,3,11222.0,6629
107,207,10,20994.0,6302
107,209,3,8989.0,2300
107,211,7,15218.0,8570
107,212,1,2292.0,633
107,213,2,5306.0,1904
107,218,2,8280.0,2581
107,219,3,13364.0,3544
107,220,2,7234.0,1830
107,221,5,18415.0,7077
107,222,4,11613.0,3210
107,224,1,3412.0,945
107,225,2,10628.0,2885
107,226,2,14271.0,7061
107,228,1,5035.0,1732
107,229,1,5746.0,1507
107,235,5,28677.0,6728
107,239,2,16582.0,3564
107,240,2,16876.0,3140
107,259,1,8660.0,1774
107,290,1,5609.0,1464
107,293,1,6859.0,1958
107,505,1,8079.0,1757
107,531,1,5225.0,1609
107,533,4,24270.0,5241
107,543,6,36692.0,9930
107,547,9,56977.0,14416
107,701,4,17753.0,5497
107,711,1,6391.0,1860
107,719,1,6166.0,1486
107,731,1,17381.0,2533
108,5,1,6546.0,1496
108,7,3,19212.0,5893
108,9,1,5121.0,1366
108,15,2,11424.0,3525
108,16,2,10573.0,2231
108,18,4,20429.0,7945
108,19,12,57152.0,12729
108,21,8,36704.0,9664
108,22,1,4245.0,952
108,23,3,12806.0,2945
108,26,1,4422.0,1016
108,27,1,5009.0,1192
108,29,3,16933.0,4249
108,30,1,5893.0,1236
108,34,1,3706.0,817
108,36,1,4573.0,1001
108,38,1,3690.0,12333
108,41,5,20312.0,5629
108,42,1,4499.0,1387
108,43,4,14836.0,4043
108,46,1,3365.0,933
108,63,2,11572.0,2563
108,70,1,4631.0,948
108,72,3,11240.0,2477
108,73,1,5676.0,2166
108,76,3,8533.0,2434
108,78,7,30704.0,12732
108,79,4,9017.0,2430
108,80,1,2538.0,781
108,81,1,2260.0,725
108,82,11,22057.0,7305
108,83,5,11270.0,3244
108,85,1,2391.0,668
108,86,1,2444.0,676
108,87,1,3440.0,894
108,89,1,2298.0,1736
108,91,3,11230.0,2947
108,92,3,10561.0,2796
108,93,1,3583.0,954
108,94,1,3450.0,972
108,96,3,7584.0,1875
108,100,1,3738.0,919
108,103,4,9215.0,2528
108,106,1,1519.0,387
108,107,1,1097.0,264
108,108,9,15924.0,7181
108,109,4,5770.0,1890
108,110,29,26297.0,11006
108,111,23,25073.0,9322
108,112,8,11288.0,4127
108,113,14,21681.0,7027
108,114,7,13439.0,4821
108,118,4,28739.0,12306
108,119,1,2871.0,972
108,120,1,3589.0,1372
108,126,3,13141.0,4310
108,127,3,12520.0,3749
108,134,1,3709.0,824
108,140,4,21719.0,6417
108,141,2,8026.0,2139
108,142,3,8496.0,3083
108,144,5,17288.0,4739
108,147,1,4335.0,1384
108,149,5,17744.0,4334
108,163,2,11558.0,2913
108,203,1,1881.0,559
108,204,1,3482.0,12064
108,205,3,1637.0,629
108,206,1,2287.0,997
108,207,2,5988.0,1547
108,211,1,2144.0,663
108,212,1,3943.0,832
108,214,2,7665.0,2225
108,224,1,3210.0,1678
108,231,1,5425.0,1183
108,233,2,10413.0,2830
108,234,1,5754.0,1581
108,245,1,5909.0,1265
108,294,3,9598.0,3145
108,551,1,9023.0,1987
108,747,1,8200.0,1746
108,753,1,8065.0,1668
108,761,1,5733.0,1536
109,3,1,5631.0,1566
109,4,3,17008.0,4297
109,5,1,6536.0,1533
109,6,1,5985.0,1419
109,7,2,10245.0,3249
109,8,1,5254.0,1278
109,10,1,5343.0,1509
109,11,6,31081.0,7709
109,14,2,10289.0,2554
109,16,2,9119.0,2074
109,17,10,46604.0,11909
109,18,1,4428.0,973
109,20,11,41989.0,10007
109,21,8,34071.0,9824
109,22,1,4367.0,1266
109,23,9,39529.0,11161
109,24,1,4518.0,1073
109,25,6,25696.0,7065
109,28,3,14290.0,3849
109,29,1,5571.0,1016
109,31,2,9131.0,2343
109,32,1,4400.0,1128
109,33,2,9176.0,4047
109,36,8,29795.0,8576
109,37,1,3205.0,1017
109,38,2,7899.0,8676
109,39,7,19746.0,7355
109,40,4,17850.0,5351
109,41,15,52359.0,15892
109,43,3,10047.0,3454
109,44,4,12830.0,4123
109,45,4,12831.0,8082
109,49,3,15838.0,4469
109,56,2,15138.0,3533
109,60,1,6354.0,1573
109,62,2,11695.0,2894
109,63,1,5584.0,1849
109,64,1,5944.0,1418
109,70,3,12151.0,3465
109,71,3,17963.0,4810
109,72,3,10922.0,3264
109,73,2,7031.0,2254
109,76,7,17550.0,5342
109,78,7,14347.0,10195
109,79,8,14810.0,4077
109,80,6,15225.0,4264
109,81,3,7533.0,1770
109,82,7,15404.0,5434
109,83,11,23397.0,7620
109,86,6,16671.0,5153
109,87,8,22970.0,6008
109,89,9,17021.0,5753
109,92,1,5225.0,1384
109,93,2,7206.0,2263
109,94,3,10476.0,3018
109,95,22,59649.0,24620
109,96,2,6798.0,1921
109,98,4,14378.0,3690
109,101,4,13955.0,3415
109,103,2,6339.0,1417
109,104,1,2293.0,615
109,106,10,19547.0,6500
109,107,6,8620.0,3023
109,108,4,1809.0,1014
109,109,16,22249.0,16437
109,110,21,19893.0,10052
109,111,22,19842.0,8011
109,112,38,34416.0,10851
109,113,64,75454.0,27321
109,114,3,4258.0,1589
109,115,18,32769.0,12195
109,116,10,20456.0,6111
109,117,10,26965.0,9311
109,118,10,26551.0,8260
109,119,1,2660.0,647
109,120,3,9249.0,2942
109,122,5,20739.0,6160
109,123,3,12393.0,3532
109,124,8,38060.0,18982
109,125,3,13367.0,4575
109,126,5,19716.0,6443
109,128,1,3652.0,1084
109,129,2,5884.0,2512
109,130,1,2411.0,684
109,131,6,12384.0,3276
109,132,4,9381.0,3452
109,133,2,6034.0,1852
109,134,7,25930.0,8560
109,135,5,9415.0,3606
109,136,1,2783.0,2178
109,137,3,17697.0,3538
109,138,3,13030.0,3709
109,139,1,4482.0,1465
109,140,5,22340.0,6738
109,141,3,11639.0,4070
109,142,10,19630.0,6513
109,144,2,5498.0,1997
109,145,1,2249.0,673
109,146,1,3039.0,831
109,149,5,14960.0,4169
109,150,7,25938.0,7648
109,201,1,6252.0,1648
109,202,1,5219.0,1233
109,203,1,1229.0,393
109,204,5,19578.0,8334
109,205,6,4258.0,2217
109,206,3,5481.0,1414
109,207,1,2820.0,839
109,210,2,10877.0,2497
109,211,2,4757.0,1687
109,213,1,2672.0,634
109,214,2,7811.0,1436
109,215,3,14700.0,3455
109,216,1,5243.0,1125
109,218,1,4642.0,1076
109,219,3,15409.0,4254
109,221,1,3467.0,937
109,222,2,6310.0,2592
109,224,1,15139.0,1869
109,225,5,17637.0,4980
109,226,3,15812.0,4322
109,227,1,4506.0,1996
109,231,1,5366.0,1568
109,236,1,6030.0,1553
109,238,1,8818.0,2698
109,239,1,6103.0,1501
109,243,2,11249.0,2340
109,245,1,5810.0,1799
109,246,2,12359.0,2712
109,290,1,3730.0,1441
109,294,6,12794.0,4044
109,539,4,29370.0,5874
109,701,3,17900.0,5367
109,711,2,14141.0,3470
109,731,5,36861.0,8281
109,761,1,7153.0,1548
109,763,1,7032.0,1793
110,1,2,14876.0,4232
110,2,1,5654.0,1806
110,3,1,5225.0,1494
110,4,3,15658.0,3967
110,5,1,6266.0,2596
110,7,7,31854.0,9262
110,10,1,4396.0,1139
110,11,1,4886.0,1413
110,14,2,9499.0,2632
110,16,5,22200.0,8848
110,17,4,16521.0,4358
110,18,1,4567.0,1229
110,20,2,6474.0,1343
110,21,21,77634.0,21043
110,22,11,41303.0,10320
110,23,5,18583.0,6322
110,24,1,3900.0,1146
110,25,10,38261.0,11049
110,26,7,30376.0,13194
110,27,1,4643.0,1141
110,28,2,9454.0,2716
110,29,7,32557.0,8111
110,30,2,9991.0,2587
110,32,1,3759.0,1169
110,34,4,12871.0,3888
110,35,4,13006.0,3754
110,36,5,16714.0,4365
110,37,5,14548.0,3941
110,38,2,5496.0,2124
110,39,12,29240.0,9635
110,40,6,21066.0,5235
110,41,16,49825.0,14185
110,42,2,6360.0,2036
110,43,2,6168.0,1737
110,44,6,17086.0,4772
110,45,26,66766.0,21225
110,46,2,4502.0,1308
110,49,4,19002.0,5141
110,52,1,7528.0,1606
110,56,1,7424.0,1430
110,57,10,66587.0,13272
110,58,2,12180.0,3365
110,59,2,12115.0,2797
110,60,1,5629.0,1218
110,62,1,5325.0,1776
110,63,1,4960.0,1215
110,66,2,13354.0,4099
110,68,2,11205.0,3462
110,69,1,4518.0,1369
